Spanish,English
de,of
que,that
no,No
a,a
la,the
el,the
y,Y
es,it is
en,in
lo,it
un,a
por,by
qué,what
me,I
una,a
los,the
se,I know
te,tea
con,with
para,for
está,this
mi,me
pero,but
sí,Yes
si,Yes
bien,right
eso,it's
su,its
las,the
yo,me
del,of
como,What
aquí,here
tu,your
al,to the
más,plus
le,you
esto,this
todo,all
ya,Already
estoy,am
ahora,now
muy,very
ha,he has
esta,is
así,So
vamos,we go
algo,something
hay,there are
bueno,Okay
tengo,I've got
él,the
cuando,when
estás,are
sé,HE
tú,your
nos,us
nada,any
cómo,What
este,East
o,either
he,He
ser,be
tiene,have
puedo,Can I
ella,she
quiero,I want
hacer,do
fue,it was
gracias,Thank you
vez,time
era,it was
soy,am
sólo,single
todos,everybody
porque,because
son,are
tienes,you have
creo,I think
voy,I go
sabes,you know
estaba,I was
puede,can
eres,are
ese,that
usted,you
entonces,then
hola,hello
solo,only
verdad,TRUE
casa,House
tan,so
quién,who
sus,their
tiempo,weather
dos,two
esa,this
nunca,never
dónde,where
va,goes
oh,Oh
favor,favour
mucho,much
mí,my
quieres,you want
siento,I feel
señor,mister
mejor,better
hace,does
has,you have
decir,tell
también,also
sobre,on
dios,god
sin,without
tenemos,we have
están,is it so
ti,you
puedes,you may
ver,watch
hombre,men
vida,life
alguien,someone
cosas,stuff
siempre,forever
hasta,until
ahí,there
ir,to go
años,years
antes,before
estar,be
ni,neither
poco,little bit
día,day
uno,one
noche,night
hecho,done
mis,my
estamos,we're
otra,other
acuerdo,agreement
trabajo,worked
nosotros,us
parece,It seems
gente,people
sea,be
padre,dad
mira,look
mismo,same
dijo,said
nadie,no one
quiere,wants
podría,could
hablar,speak
vas,you go
ellos,they
sr.,Mr.
tal,such
pasa,happens
fuera,outside
después,after
han,they have
desde,since
dinero,money
mundo,world
claro,Sure
momento,moment
les,them
tener,to have
estado,condition
otro,other
había,there was
mañana,morning
tenía,I had
madre,mother
vale,okay
lugar,place
haciendo,making
donde,where
seguro,sure
sabe,knows
podemos,can
tus,your
espera,wait
nuevo,new
sido,been
cosa,stuff
hijo,son
allí,over there
menos,less
tipo,Type
amigo,dude
gran,great
nuestro,our
mujer,woman
mamá,breast
luego,later
papá,father
días,days
dice,He says
hoy,today
tres,three
buena,good
necesito,needed
dije,said
oye,hears
gusta,like
quería,wanted
será,will be
haber,to have
parte,part
todas,all
crees,You believe
buen,good
conmigo,with me
nombre,Name
mierda,shit
nuestra,our
mal,wrong
debe,must
realmente,Really
estas,these
aún,even
mío,Own
toda,all
hacerlo,do it
cada,each
visto,viewed
importa,It matters
contigo,with you
tienen,have
hemos,we have
razón,reason
alguna,some
tanto,so much
saber,to know
hizo,made
veces,times
serio,I laughed
ven,come
idea,idea
eh,Hey
tarde,afternoon
problema,issue
hora,hour
cierto,certain
dicho,saying
quien,who
demasiado,too
amor,love
entre,Come in
ve,go
pasado,past
familia,family
estos,these
policía,policeman
debería,should
ustedes,your
chica,girl
esos,those
chicos,Boys
cuenta,bill
haces,you do
todavía,yet
salir,leave
algún,some
vaya,wow
unos,some
veo,I see
amigos,friends
hermano,brother
pensé,I thought
sabía,I knew
cabeza,head
ah,ah
cariño,sweetie
digo,say
van,go
hombres,mens
buenas,good
somos,are
cualquier,any
forma,form
mientras,while
lado,side
debo,I shall
sería,would
caso,case
pueden,they can
pasó,I pass
primera,first
genial,cool
chico,boy
supuesto,supposed
hice,I did
pues,well
adiós,bye
muchas,many
personas,people
señora,Mrs
volver,return
esas,those
quizá,Maybe
contra,against
camino,road
durante,during
hablando,talking
manera,way
muerto,dead
persona,person
rápido,Quick
cuál,which
ayuda,aid
historia,history
iba,I was going
supongo,I guess
nueva,new
